accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
48577925,SOLO,TOP,0,0,0,0,15,False,1,6,10317,9800,135718,123291,12426,0,10656,9582,1074,0,461,130,24,523,25720,22148,13685,7083,1379,1324,1,0,0,1268,1793,208,0,0,0,4,0,0,0,0,1,0,0,20,10,3,0,2
32623240,SOLO,TOP,0,0,0,0,15,True,15,3,12423,10900,106245,102965,3280,0,16371,14642,1728,0,0,178,14,595,18130,16962,11338,5175,448,1902,1,2,0,4342,7202,173,5,3,2,8,2,0,0,0,2,2,4,26,12,4,0,4
226160570,NONE,JUNGLE,0,0,0,0,13,True,10,7,11211,8575,84369,74759,8561,1048,12022,11377,337,308,886,105,6,362,9304,13744,7889,4070,1783,3731,4,2,1,6431,10100,116,2,1,1,7,0,0,0,0,1,2,3,8,6,1,0,0
35930239,NONE,JUNGLE,0,0,0,0,14,True,13,3,10991,9900,118973,28549,79709,10715,11205,2361,8299,544,491,850,31,674,22869,27663,20753,6606,303,13030,5,0,0,1883,7478,29,76,47,29,8,1,0,0,0,2,3,3,49,20,2,0,8
215818103,SOLO,BOTTOM,0,0,0,0,13,True,23,2,9914,8675,37793,7106,29655,1032,12629,1367,10479,782,0,116,62,201,4548,11228,7342,3631,254,4763,6,0,0,2795,4125,35,1,0,1,4,0,0,0,0,1,1,4,31,16,3,0,1
47877149,NONE,JUNGLE,0,0,0,0,15,True,13,1,11314,10125,117829,96389,19950,1490,17234,14560,2674,0,0,310,7,1119,6763,10415,8154,1893,368,755,1,4,0,6441,10228,175,7,1,6,6,1,0,0,0,2,2,4,27,12,2,0,3
34139660,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,9,7,7593,7125,17428,5127,11577,723,9630,2645,6261,723,0,147,31,615,7743,15325,10970,4072,282,1934,4,0,0,310,310,14,1,1,0,4,1,0,0,0,2,1,2,43,18,1,0,5
34710125,SOLO,MIDDLE,0,0,0,0,12,False,2,7,7599,6475,84706,7459,77088,158,5475,371,4944,158,583,2228,18,502,10474,16863,12850,3815,198,4861,1,0,0,1195,1195,125,19,7,12,2,0,0,0,0,1,1,2,8,6,1,0,1
203813923,DUO_CARRY,BOTTOM,0,0,0,0,12,False,6,6,9666,9050,101138,97653,2520,964,20405,19017,879,508,370,102,4,534,11584,17726,12388,5094,244,1845,3,0,0,1923,1923,169,1,1,0,6,0,0,0,0,1,1,3,18,9,2,0,2
23015244,NONE,JUNGLE,0,0,0,0,11,False,4,6,6868,6325,71147,21586,44220,5340,4624,1080,3135,408,0,206,17,573,5644,15682,10641,5012,28,3379,1,0,0,0,0,45,43,33,10,1,0,0,0,0,1,0,0,22,9,5,0,4
202610542,SOLO,TOP,0,0,0,0,12,False,3,7,7883,7200,65514,27075,38016,422,9775,4548,4804,422,0,238,18,537,24132,19124,11832,6410,882,820,1,0,0,151,151,144,11,3,8,3,0,0,0,0,1,1,2,12,8,2,0,2
226988887,DUO_SUPPORT,BOTTOM,0,0,0,0,11,True,12,0,6861,5950,14222,4678,9543,0,5681,1464,4216,0,0,171,22,0,3145,7700,5886,862,950,662,1,1,0,1717,1717,10,0,0,0,1,0,0,0,0,1,0,0,46,24,8,0,12
34139660,NONE,JUNGLE,0,0,0,0,13,True,7,3,10342,9400,130354,20223,104074,6056,7560,706,6323,530,658,359,2,862,8232,19813,15673,2861,1278,10656,5,2,0,5508,5508,41,104,60,44,6,0,0,0,0,1,2,3,30,7,6,0,1
32533766,DUO_CARRY,BOTTOM,0,0,0,0,12,True,9,2,9433,8350,77882,75876,2006,0,14547,13084,1463,0,206,1157,31,389,2972,6876,5524,530,821,1443,3,3,1,7108,7108,170,0,0,0,4,0,0,0,0,1,1,4,16,9,0,0,0
34159539,SOLO,MIDDLE,0,0,0,0,14,True,3,1,10641,8850,101395,12859,87964,572,9501,454,9021,26,0,133,28,481,3341,4104,3370,200,534,399,1,2,0,4455,4455,184,3,0,3,8,1,0,0,0,2,1,7,23,10,2,0,2
45932459,SOLO,TOP,0,0,0,0,13,True,14,1,9105,7900,82190,72706,9484,0,14468,12752,1715,0,0,181,16,936,21015,14459,10196,3717,545,1295,1,0,0,3304,3304,119,6,0,6,2,0,0,0,0,1,0,0,8,3,1,0,2
234873632,DUO_CARRY,BOTTOM,0,0,0,0,11,False,0,5,8714,8075,79356,73343,154,5858,8510,6868,154,1487,294,394,12,753,7312,14086,9795,4263,28,1391,4,1,0,3000,6835,178,0,0,0,4,0,0,0,0,1,1,2,17,10,5,0,1
229855749,SOLO,TOP,0,0,0,0,13,False,1,4,7240,7250,65161,39829,25331,0,8455,4658,3797,0,124,64,9,620,9190,15014,11253,3735,26,436,1,1,0,2439,5450,140,0,0,0,1,0,0,0,0,1,0,0,17,10,1,0,4
36580110,NONE,JUNGLE,0,0,0,0,11,False,4,6,7102,6225,96781,72870,10117,13793,7039,4788,247,2003,0,623,10,674,15478,26466,17822,8250,394,5415,1,0,0,0,4513,18,83,56,27,1,0,0,0,0,1,0,0,23,10,2,0,4
206084422,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,3,4,5406,5300,12538,4351,7927,260,2799,928,1610,260,0,55,14,542,9456,10120,6236,3856,28,554,4,0,0,690,1515,26,1,0,1,0,0,0,0,0,0,0,0,22,15,2,0,4
37882436,SOLO,MIDDLE,0,0,0,0,12,False,1,3,7192,7000,66261,63364,2516,380,3977,3220,377,380,0,3,0,948,6404,9665,4665,4919,80,465,1,0,0,0,4132,160,0,0,0,1,0,0,0,0,1,0,0,8,6,1,0,2
33071410,SOLO,MIDDLE,0,0,0,0,12,False,5,8,7291,7150,75075,8774,65180,1119,11280,1091,10188,0,0,294,21,352,7386,12795,5411,7291,92,726,1,0,0,0,1617,134,2,2,0,1,0,0,0,0,1,0,0,13,7,0,0,2
35714175,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,5,4,5783,5725,14408,3616,10792,0,5108,1319,3789,0,0,125,14,945,5042,12061,6240,5670,150,1178,5,0,0,0,84,13,0,0,0,1,0,0,0,0,1,0,0,58,29,9,0,11
36235212,SOLO,TOP,0,0,0,0,12,False,1,5,7666,6925,81805,5544,76234,26,9668,276,9392,0,0,127,32,458,23769,16967,10642,5849,476,237,1,0,0,0,0,148,2,2,0,3,0,0,0,0,1,0,0,14,8,1,0,1
21804101,DUO_CARRY,BOTTOM,0,0,0,0,12,False,2,7,9046,8175,62174,56532,136,5506,9701,8046,136,1518,344,432,12,549,5719,14265,9533,4527,204,1494,2,0,0,0,359,145,2,2,0,6,1,0,0,0,2,3,2,18,6,3,0,1
34139660,NONE,JUNGLE,0,0,0,0,12,False,4,3,8047,6900,100689,76467,16185,8036,7256,6011,1021,224,0,614,12,759,13446,16853,12464,4032,356,5017,1,0,0,0,0,48,87,51,36,3,0,0,0,0,1,1,2,37,17,6,0,1
42953504,DUO_CARRY,BOTTOM,0,0,0,0,13,True,14,3,10357,10400,91726,89050,508,2166,13817,13325,63,428,952,82,11,613,4373,9945,6331,3144,470,2550,3,0,0,4079,13754,161,3,1,2,5,1,0,0,0,2,1,4,19,9,4,0,2
35801703,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,13,3,6744,6500,11203,3876,6780,546,4123,694,3018,410,0,72,28,538,7432,9791,7006,2405,380,1659,3,0,0,737,1022,30,0,0,0,0,0,0,0,0,0,0,0,41,21,8,0,9
219693672,DUO_SUPPORT,MIDDLE,0,0,0,0,13,True,10,3,10138,10050,105655,92720,4492,8443,12719,10942,1669,108,0,299,7,611,11438,22791,16170,6337,283,10281,1,0,0,823,9005,18,70,55,15,7,1,0,0,0,2,2,3,48,23,2,0,7
218102390,SOLO,TOP,0,0,0,0,14,True,8,1,11942,10700,144564,11260,127902,5401,13656,1123,12532,0,1003,47,27,1261,11348,11905,4793,6809,303,4559,1,2,1,4715,24507,167,9,3,6,8,3,0,0,0,2,2,6,31,8,2,0,2
41966115,DUO_CARRY,MIDDLE,0,0,0,0,14,True,5,4,10715,8975,84348,18443,65357,547,12908,3073,9502,332,399,326,13,604,5496,13147,5405,7436,306,1049,1,4,0,3139,3139,171,1,0,1,7,1,0,0,0,2,2,4,18,6,2,0,2
233861913,SOLO,TOP,0,0,0,0,18,True,10,6,17746,17980,241974,143942,94936,3096,40230,21768,18342,120,578,565,39,1125,33412,36020,12836,22736,447,3067,1,4,1,7835,19041,269,23,13,10,8,0,0,0,0,1,2,3,46,21,7,0,2
50998926,NONE,JUNGLE,0,0,0,0,18,True,15,7,17527,16500,197253,168248,2005,26999,23627,17311,0,6315,0,611,34,539,38643,46546,24728,20011,1806,18984,1,0,0,4091,15619,58,130,83,47,13,1,0,0,0,2,3,5,42,24,2,0,11
204880197,DUO_CARRY,BOTTOM,0,0,0,0,18,True,14,10,18488,15725,236538,223786,326,12426,33274,29809,326,3139,1099,553,16,758,15318,30843,17152,12728,962,3834,4,2,1,8489,23640,253,20,12,8,10,3,1,0,0,3,4,3,31,13,3,0,3
40974681,SOLO,MIDDLE,0,0,0,0,18,True,13,6,18382,18020,241966,12476,229414,75,34258,682,33501,75,0,5425,41,540,22587,25589,13346,11534,708,7784,1,1,2,6015,11006,278,13,4,9,8,1,0,0,0,2,2,3,30,19,4,0,3
43592271,DUO_SUPPORT,BOTTOM,0,0,0,0,17,True,10,7,12845,11675,46948,8866,30239,7842,12194,1104,9693,1396,0,440,57,809,43121,31260,15612,11457,4190,14139,5,0,0,683,4097,57,0,0,0,4,0,0,0,0,1,1,3,95,46,14,0,13
34897744,SOLO,MIDDLE,0,0,0,0,18,False,14,8,17900,16050,268762,21824,246237,700,28007,2007,25610,388,0,1392,25,1051,22592,27989,10952,16660,376,3028,1,0,0,1764,6324,301,30,20,10,8,0,0,0,0,1,3,3,47,17,8,0,10
42270068,SOLO,TOP,0,0,0,0,17,False,14,10,15680,15325,185787,17702,167389,695,37119,2464,33960,695,1263,162,8,578,30257,45466,28083,16114,1269,32420,1,0,1,108,4020,239,0,0,0,8,2,0,0,0,2,3,3,35,21,3,0,5
34139660,NONE,JUNGLE,0,0,0,0,17,False,13,10,15284,14950,173530,125980,30608,16941,21972,17106,3772,1093,0,1099,32,814,46890,41789,26415,12207,3166,6997,1,1,0,6310,17089,58,90,65,25,9,1,1,0,0,3,2,4,77,45,4,0,5
43211202,DUO_SUPPORT,BOTTOM,0,0,0,0,16,False,22,8,12594,11850,43061,11597,20574,10890,15199,3740,8285,3173,0,137,42,597,50598,32160,18379,11168,2612,4080,7,0,0,984,5784,40,2,1,1,5,0,0,0,0,1,1,2,50,28,5,0,4
236691073,DUO_CARRY,BOTTOM,0,0,0,0,18,False,17,7,17517,27145,280018,219748,54563,5706,30258,24475,3543,2239,1849,395,28,623,14677,27150,14095,9716,3338,6137,3,4,1,10657,16311,325,16,15,1,6,1,0,0,0,2,1,4,63,16,5,0,1
34139660,SOLO,TOP,0,0,0,0,18,True,9,12,26472,25373,390685,366905,2486,21293,53381,34723,1796,16861,879,335,22,514,79884,79474,46895,29003,3575,27141,11,3,0,4332,21251,380,36,24,12,21,4,2,0,0,3,5,7,44,24,5,0,0
31757124,NONE,JUNGLE,0,0,0,0,18,True,36,5,21359,24287,226067,122124,83823,20118,26665,13659,9922,3083,0,915,86,1500,164190,60254,33272,23091,3890,17672,4,1,1,922,11540,90,118,66,52,10,1,0,0,0,2,2,7,29,8,7,0,3
203813923,SOLO,MIDDLE,0,0,0,0,18,True,14,16,23022,22050,354982,27728,227804,99449,40815,2500,26418,11896,0,138,18,294,23839,44340,19451,22863,2025,9939,1,1,0,3138,5153,363,7,5,2,11,2,0,0,0,2,2,2,33,9,7,0,2
36381755,DUO_SUPPORT,BOTTOM,0,0,0,0,18,True,39,12,17791,17225,44728,11925,26432,6370,13803,2360,8386,3056,0,223,66,464,75324,39795,21496,16371,1927,13311,5,0,0,1733,6796,36,1,1,0,4,0,0,0,0,1,1,2,117,66,7,0,11
237747090,DUO_CARRY,BOTTOM,0,0,0,0,18,True,29,10,25068,23133,383032,49641,322803,10587,66851,5496,56881,4473,1058,286,10,387,29984,49739,29997,18611,1131,17084,4,2,0,8560,38682,300,31,19,12,18,3,0,0,0,2,7,4,66,21,11,0,6
289090,DUO_SUPPORT,BOTTOM,0,0,0,0,18,False,23,19,18339,19425,42161,9099,29067,3993,17986,3783,12426,1776,0,278,48,265,30321,48558,15518,25795,7244,15694,16,1,1,919,1844,36,2,0,2,6,0,0,0,0,1,1,3,131,42,19,0,7
40974681,NONE,JUNGLE,0,0,0,0,18,False,19,12,20522,17775,328334,299166,14577,14590,45574,38940,3421,3212,525,1052,40,641,48007,60385,26589,27013,6782,21098,1,2,0,11862,32641,107,148,94,54,7,0,0,0,0,1,3,2,56,12,15,0,2
50127061,SOLO,MIDDLE,0,0,0,0,18,False,9,12,19761,23000,201661,14236,186266,1158,59118,1222,56838,1057,144,2191,80,698,17651,39787,13052,21419,5315,3339,1,2,0,2287,2287,235,11,9,2,10,1,0,0,0,2,3,3,44,23,3,0,2
44508344,SOLO,TOP,0,0,0,0,18,False,5,10,22883,23825,270372,261369,36,8966,30507,29736,0,771,0,287,40,778,64115,47609,19237,13757,14615,9060,1,4,1,4002,19191,278,51,25,26,18,3,2,0,0,3,5,5,39,18,2,0,1
33021992,DUO_CARRY,BOTTOM,0,0,0,0,18,False,16,11,24824,26803,385564,284467,83051,18046,70914,33934,31246,5733,776,1987,30,713,20609,45174,19795,18433,6945,9944,4,0,2,3299,26582,323,56,36,20,14,2,0,0,0,2,2,6,50,22,4,0,2
34139660,NONE,JUNGLE,0,0,0,0,12,True,6,1,7784,6375,94774,19568,66985,8220,5804,1370,4124,310,558,676,17,999,9705,14628,10919,3346,363,6870,1,0,0,1056,1056,31,65,42,23,2,0,0,0,0,1,1,2,31,13,2,0,2
233967770,SOLO,TOP,0,0,0,0,13,True,0,3,9312,7250,81103,77003,1052,3048,17538,14016,473,3048,400,59,7,221,12313,17573,13163,3990,420,3664,1,2,0,5256,5256,135,6,0,6,10,1,1,0,0,3,1,8,8,6,0,0,0
32850898,SOLO,MIDDLE,0,0,0,0,12,True,1,1,9035,7325,82389,14247,67288,854,10689,974,9137,578,641,113,3,448,6222,15957,9840,5348,769,10056,1,1,0,3870,3870,139,7,0,7,6,0,0,0,0,1,2,4,17,8,0,0,3
31756459,DUO_CARRY,BOTTOM,0,0,0,0,10,True,1,1,8334,7150,80030,79677,352,0,11256,11103,152,0,1248,22,11,1021,6029,11726,9056,1891,778,0,0,2,0,2982,2982,155,9,6,3,5,2,0,0,0,2,1,5,8,7,0,0,2
33121428,DUO_SUPPORT,BOTTOM,0,0,0,0,10,True,10,0,6153,4850,7097,2161,4935,0,2457,564,1893,0,0,140,21,0,1167,3268,2510,185,573,13148,5,0,0,464,464,5,0,0,0,0,0,0,0,0,0,0,0,18,9,2,0,2
212650893,DUO_SUPPORT,BOTTOM,0,0,0,0,8,False,0,5,3869,3100,9249,3487,3384,2377,4166,1591,2214,360,0,43,14,584,5499,10703,7660,2319,724,489,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,32,15,3,0,4
210906990,SOLO,TOP,0,0,0,0,11,False,1,7,5961,5625,53381,46925,6455,0,9188,7917,1271,0,345,78,14,244,11832,15485,11834,2094,1555,0,0,0,0,0,0,97,0,0,0,4,0,0,0,0,1,1,2,3,3,0,0,1
35202500,SOLO,MIDDLE,0,0,0,0,11,False,1,5,5634,5510,58178,6144,51633,400,9097,439,8257,400,0,44,15,286,2740,9679,1941,6939,799,336,1,0,0,0,0,122,0,0,0,1,0,0,0,0,1,0,0,12,7,0,0,1
203106641,NONE,JUNGLE,0,0,0,0,10,False,2,2,5549,5275,69250,61949,4051,3249,8217,5666,1733,817,0,168,4,859,7319,14959,11188,3022,748,5670,1,0,0,0,0,19,63,36,27,1,0,0,0,0,1,0,0,17,9,1,0,2
50589935,DUO_CARRY,BOTTOM,0,0,0,0,9,False,1,4,5358,4550,47888,44033,308,3547,8133,6499,308,1326,250,202,10,577,4252,10035,7450,2478,107,765,2,0,0,1203,1203,121,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,2
227437622,SOLO,TOP,0,0,0,0,11,True,2,1,6486,6225,44535,41822,756,1956,9778,7248,573,1956,279,51,7,311,8194,10740,9711,1029,0,3570,5,0,0,0,0,120,0,0,0,4,0,0,0,0,1,1,4,13,7,2,0,3
34139660,NONE,JUNGLE,0,0,0,0,12,True,6,1,8231,6575,87569,66793,13278,7498,12170,10134,1780,256,0,637,13,708,11063,14778,9346,5323,108,4662,1,0,0,0,5319,17,58,42,16,9,2,0,0,0,2,2,5,21,17,0,0,2
202849153,SOLO,MIDDLE,0,0,0,0,12,True,1,0,6704,5800,71924,9301,53223,9399,5447,432,4154,860,0,145,8,0,1600,5199,1970,3228,0,434,1,1,0,1728,1728,157,1,1,0,1,0,0,0,0,1,0,0,12,8,2,0,2
31894009,DUO_SUPPORT,BOTTOM,0,0,0,0,9,True,9,2,4807,3950,12906,4035,5602,3268,4283,1038,3245,0,0,95,16,698,6177,8210,5999,2158,52,1638,3,0,0,53,53,23,0,0,0,1,0,0,0,0,1,0,0,18,11,1,0,3
238107736,DUO_CARRY,BOTTOM,0,0,0,0,10,True,4,2,8136,5950,63460,62444,1016,0,10189,9722,467,0,280,363,13,676,3706,8647,5683,2813,150,1092,3,0,0,1469,1469,136,1,0,1,7,0,0,0,0,1,2,4,9,6,0,0,2
31756459,SOLO,TOP,0,0,0,0,10,False,0,3,5495,4385,61156,59740,1415,0,7270,6855,414,0,0,24,9,404,7359,13834,10497,1416,1919,3223,1,0,0,0,0,126,6,6,0,1,0,0,0,0,1,0,0,7,5,1,0,1
210906990,DUO_CARRY,BOTTOM,0,0,0,0,10,False,0,4,5645,5025,38442,30255,5134,3052,4800,4070,730,0,440,55,16,484,9255,10134,7363,2558,212,1963,3,0,0,0,0,103,0,0,0,3,0,0,0,0,1,1,2,3,3,0,0,1
35629084,NONE,JUNGLE,0,0,0,0,9,False,2,6,4359,4150,51762,13835,33450,4476,4452,850,3494,108,461,344,12,354,7171,16022,13691,2037,293,5501,1,0,0,0,0,14,45,33,12,0,0,0,0,0,0,0,0,15,11,1,0,3
233967770,SOLO,MIDDLE,0,0,0,0,10,False,1,5,5082,4435,47871,8118,39752,0,5961,665,5296,0,0,569,11,434,3877,8951,5359,2944,647,376,1,0,0,0,0,104,6,6,0,1,0,0,0,0,1,0,0,15,8,2,0,2
234307301,DUO_SUPPORT,BOTTOM,0,0,0,0,8,False,2,4,4473,3750,7510,2411,4897,202,5342,1689,3451,202,0,6,3,436,2860,6679,4732,1946,0,1772,4,0,0,0,0,26,0,0,0,1,0,0,0,0,1,0,0,17,10,1,0,2
40582532,DUO_CARRY,BOTTOM,0,0,0,0,13,False,6,8,9973,9750,119432,97385,19724,2322,18751,15882,2462,406,1140,202,18,343,7721,19768,9881,8715,1172,2331,3,0,0,0,5156,171,2,2,0,5,0,0,0,0,1,2,2,12,8,2,0,0
37399552,SOLO,TOP,0,0,0,0,15,False,11,2,11043,10750,114440,110507,3932,0,12316,11078,1237,0,0,168,16,1264,23553,26875,13525,11955,1394,1986,1,0,0,0,2746,183,8,7,1,7,1,0,0,0,2,1,6,5,4,0,0,0
36525478,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,17,8,7092,6500,14157,5324,6929,1903,9052,2041,6226,784,0,69,23,418,6348,17313,5775,10706,831,7985,5,0,0,0,1808,13,0,0,0,0,0,0,0,0,0,0,0,54,30,8,0,4
203435391,NONE,JUNGLE,0,0,0,0,14,False,6,7,10086,10345,125257,112550,819,11887,12284,11015,0,1268,0,436,12,340,15835,27797,16242,10921,634,8099,1,0,0,0,4530,35,92,60,32,7,1,0,0,0,2,2,3,22,8,1,0,2
35177464,SOLO,MIDDLE,0,0,0,0,15,False,10,7,10387,10475,136986,8871,128114,0,20589,232,20356,0,0,47,17,518,10685,21178,10868,9381,928,1579,1,0,0,0,3131,201,10,9,1,4,1,0,0,0,2,1,3,23,11,2,0,1
42270068,SOLO,MIDDLE,0,0,0,0,16,True,8,3,13571,11950,159946,11016,148681,249,27804,880,26924,0,0,542,20,934,7230,17494,8979,7755,759,1860,1,2,1,5458,5458,224,13,8,5,7,0,0,0,0,1,2,3,20,8,2,0,4
232058748,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,20,5,10229,9175,26967,7112,19628,226,6683,1341,5341,0,0,353,40,904,9965,21352,14771,5818,761,21527,5,0,0,2405,3784,22,1,0,1,2,0,0,0,0,1,0,0,41,14,5,0,1
36063324,DUO_CARRY,BOTTOM,0,0,0,0,15,True,6,4,14146,12925,142469,129614,2036,10818,27529,23283,796,3450,791,867,23,673,9229,18175,10820,6953,400,1567,1,4,0,10992,14500,172,16,6,10,11,1,0,0,0,2,2,5,30,11,2,0,1
34139660,NONE,JUNGLE,0,0,0,0,15,True,9,6,12252,10735,170879,20504,136538,13836,14943,1450,12719,774,1488,187,3,558,13436,30702,24111,6315,276,16578,5,1,1,4026,29922,25,107,65,42,7,0,0,0,0,1,2,3,27,9,2,0,4
47933080,SOLO,TOP,0,0,0,0,15,True,8,5,12333,10275,126741,119327,5849,1564,19546,14375,4435,735,1060,29,19,504,10934,17597,10736,6600,260,1793,1,0,0,3546,9868,190,6,6,0,5,1,0,0,0,2,1,3,30,13,7,0,1
38762169,DUO_CARRY,BOTTOM,0,0,0,0,11,False,3,6,7907,7700,69744,62892,5714,1137,9822,7351,1765,705,275,371,22,432,6542,14283,6430,7312,541,2099,2,0,0,518,518,169,1,1,0,2,0,0,0,0,1,1,2,9,4,2,0,0
203521366,SOLO,TOP,0,0,0,0,13,False,5,3,8430,8200,80491,60099,20167,224,9978,2967,6786,224,0,221,5,763,8076,15410,5101,9452,856,4639,1,0,0,1925,3081,166,0,0,0,4,0,0,0,0,1,1,3,10,6,2,0,0
34139660,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,7,6,5936,5475,20206,6244,7505,6457,5757,2369,2717,670,0,76,21,463,10852,17539,6003,9889,1646,1704,5,0,0,0,206,30,0,0,0,1,0,0,0,0,1,0,0,41,21,2,0,5
48192855,SOLO,MIDDLE,0,0,0,0,12,False,2,2,8239,7600,80288,8089,71133,1065,15961,766,14485,709,0,258,19,415,3395,5894,3221,2673,0,274,1,0,0,0,280,143,5,5,0,6,0,0,0,0,1,2,3,10,6,2,0,0
43211202,NONE,JUNGLE,0,0,0,0,11,False,6,5,7344,6800,90177,25059,18868,46250,5521,1053,4131,336,0,422,13,472,14511,30819,17618,12688,513,13175,3,0,0,85,3606,17,73,46,27,2,0,0,0,0,1,0,0,32,13,4,0,3
34851753,NONE,JUNGLE,0,0,0,0,12,True,2,3,9068,6650,103061,60493,27183,15384,4229,1952,2084,192,0,277,9,475,13824,24305,16367,7836,102,14210,1,0,0,673,21613,33,66,48,18,4,1,0,0,0,2,1,2,23,4,5,0,2
200465862,SOLO,MIDDLE,0,0,0,0,14,True,5,2,10618,9175,79825,13007,66334,482,17879,1810,15972,96,525,97,23,710,4536,13389,5535,7543,310,1342,1,1,0,830,1071,116,14,8,6,9,1,0,0,0,2,3,4,18,11,2,0,1
47045113,SOLO,TOP,0,0,0,0,14,True,10,1,9564,8110,98719,15701,82407,610,14754,1573,13180,0,0,430,17,760,8770,13699,7392,6240,66,6278,1,3,0,4970,9559,163,1,1,0,1,0,0,0,0,1,0,0,27,10,2,0,1
34551738,DUO_CARRY,BOTTOM,0,0,0,0,12,True,7,3,10988,9375,103083,99999,0,3083,15765,15469,0,296,1060,130,9,474,9597,15424,7571,4986,2866,4848,2,2,1,10402,20193,123,4,3,1,5,0,0,0,0,1,1,4,15,6,2,0,1
31757124,DUO_SUPPORT,BOTTOM,0,0,0,0,11,True,7,6,7605,5850,27637,1565,20853,5218,12253,334,8945,2973,0,153,23,441,3600,10978,4595,6383,0,1042,1,0,0,279,2994,22,0,0,0,3,0,0,0,0,1,0,0,41,21,1,0,2
47815368,DUO,BOTTOM,0,0,0,0,5,False,0,2,2035,875,3481,2633,848,0,994,581,412,0,0,7,2,220,1629,3020,1889,969,162,232,1,0,0,889,889,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1
34139660,SOLO,MIDDLE,0,0,0,0,3,False,0,2,1924,925,7048,1914,4532,602,1212,182,999,30,186,72,1,194,613,2307,1578,547,181,422,1,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,3,2,0,0,1
235575168,NONE,JUNGLE,0,0,0,0,5,False,0,3,2466,2300,10528,2803,7724,0,1380,228,1151,0,0,75,4,219,1295,3404,1759,1612,32,160,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216226098,DUO,BOTTOM,0,0,0,0,6,False,0,1,3103,1550,29534,29534,0,0,1850,1850,0,0,0,3,2,397,877,2248,1754,424,70,404,2,1,0,2179,2179,63,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0
39711801,SOLO,TOP,0,0,0,0,8,False,0,0,2992,2850,15435,15435,0,0,1307,1307,0,0,0,24,4,0,2328,2589,2055,195,338,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0
215316290,SOLO,TOP,0,0,0,0,8,True,0,0,3705,3525,29897,29182,375,338,2018,1483,195,338,194,26,3,0,1747,3793,3793,0,0,2068,6,0,0,249,249,84,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0
204867627,DUO,BOTTOM,0,0,0,0,7,True,3,0,4392,1900,29199,28171,51,976,2323,2271,51,0,0,57,3,0,1148,2880,2151,699,30,392,3,2,0,5332,5332,60,3,0,3,2,0,0,0,0,1,1,2,3,2,1,0,0
221431366,NONE,JUNGLE,0,0,0,0,7,True,2,0,4854,2325,43960,37920,235,5804,1845,1631,0,213,0,302,3,0,2739,6528,5371,1157,0,3656,1,3,1,4287,4287,17,39,19,20,3,1,0,0,0,2,1,3,6,4,0,0,1
221705205,DUO,BOTTOM,0,0,0,0,6,True,4,0,4065,1475,13414,4569,8409,436,2724,958,1534,232,0,60,22,0,1236,3371,2782,589,0,75,1,0,0,2399,2399,9,0,0,0,2,0,0,0,0,1,1,2,6,4,0,0,1
203435391,SOLO,MIDDLE,0,0,0,0,7,True,2,0,3745,1600,21308,7648,13659,0,1727,603,1123,0,0,71,3,0,694,2422,1567,854,0,230,1,0,0,3831,3831,52,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0
238045120,SOLO,MIDDLE,0,0,0,0,12,False,4,7,7893,7475,79895,11882,67784,228,10392,1794,8370,228,0,211,26,270,7569,13568,7834,5304,430,619,1,0,0,0,373,136,5,5,0,3,0,0,0,0,1,1,2,13,8,3,0,1
238236893,DUO_CARRY,BOTTOM,0,0,0,0,11,False,3,3,7802,7825,82299,80402,1574,322,13040,12454,264,322,1112,81,12,577,5913,10439,8770,1532,136,1432,2,0,0,0,3948,142,2,1,1,4,1,0,0,0,2,1,3,16,10,2,0,2
