accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
208772684,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,6,5,5928,5550,23714,3949,19356,408,12022,1131,10483,408,0,162,30,456,4364,11040,5631,5317,92,680,1,0,0,329,329,25,0,0,0,1,0,0,0,0,1,0,0,50,26,10,0,8
1243363,NONE,JUNGLE,0,0,0,0,12,False,3,2,7567,7150,110055,87504,15665,6886,8021,6355,1377,288,0,502,5,957,8593,15925,10193,5539,192,5850,1,0,0,1761,1761,17,105,61,44,2,0,0,0,0,1,1,2,46,15,9,0,5
266599,DUO_CARRY,BOTTOM,0,0,0,0,12,False,4,3,8440,8200,87002,79723,7240,38,7289,6986,265,38,568,256,12,505,5287,12207,8403,3597,206,3300,2,1,0,983,983,164,1,0,1,3,0,0,0,0,1,1,2,12,8,2,0,4
202021894,SOLO,TOP,0,0,0,0,14,True,5,0,9942,8850,106219,105334,0,885,13526,13376,0,150,0,137,9,0,15327,22293,12225,9957,110,2052,1,1,0,4378,10226,183,2,0,2,5,1,0,0,0,2,1,5,11,7,2,0,2
207151770,SOLO,MIDDLE,0,0,0,0,13,True,2,4,7972,7775,107534,11275,95982,276,9179,232,8946,0,0,315,42,510,4635,8320,4461,3859,0,715,1,0,0,1207,3387,162,6,6,0,1,0,0,0,0,1,0,0,23,8,3,0,3
207677337,NONE,JUNGLE,0,0,0,0,12,True,5,0,8160,7975,92244,19761,59236,13246,4112,614,3106,392,0,497,15,0,12537,21893,17109,4096,687,24382,1,0,0,1074,18106,20,70,59,11,3,0,0,0,0,1,1,3,27,9,6,0,4
209119129,DUO_CARRY,BOTTOM,0,0,0,0,13,True,5,3,10016,9575,94572,91496,1912,1163,12688,12058,458,172,1273,132,11,790,5305,12885,6434,6211,240,2971,2,1,0,2009,5592,155,1,1,0,6,2,0,0,0,2,3,2,17,9,5,0,1
203812496,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,6,1,7223,6675,37514,6743,30582,188,8559,1375,7183,0,0,149,26,774,4263,7718,4926,2792,0,888,1,0,0,268,1575,42,1,0,1,2,0,0,0,0,1,0,0,55,28,9,0,5
204912588,NONE,JUNGLE,0,0,0,0,14,False,7,6,11996,11175,129115,118479,4275,6360,24015,21842,1520,652,0,495,0,543,23880,36873,19501,16667,705,12251,1,0,0,391,1000,35,73,62,11,10,2,0,0,0,2,2,4,33,8,6,0,6
5895250,SOLO,MIDDLE,0,0,0,0,15,False,6,8,11420,10950,157096,10327,146769,0,17870,1263,16606,0,0,603,0,570,12680,24223,11857,11730,636,616,1,1,0,1491,3490,224,24,10,14,0,0,0,0,0,0,0,0,23,13,3,0,2
207570975,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,8,12,10071,9595,44208,8661,34823,724,18533,1822,15987,724,0,274,0,460,8161,24697,10607,13469,620,713,1,0,0,294,406,50,0,0,0,3,0,0,0,0,1,1,2,64,36,11,0,8
208014919,DUO_CARRY,BOTTOM,0,0,0,0,15,False,7,9,12544,12025,149447,123305,25409,732,15925,13256,2472,196,1342,117,0,408,7930,21294,8430,12408,455,4296,5,1,0,3758,4874,226,3,3,0,5,1,0,0,0,2,1,3,30,11,9,0,1
758274,SOLO,TOP,0,0,0,0,16,False,11,5,12658,12050,156338,8442,147539,356,31749,427,31253,68,0,542,0,1108,22686,22048,9972,11516,559,587,1,0,0,1102,1102,212,18,9,9,4,1,0,0,0,2,1,2,37,20,2,0,6
207677337,SOLO,TOP,0,0,0,0,16,True,13,4,12176,12410,92814,65296,27517,0,9570,6103,3466,0,0,268,0,1033,34504,29850,14201,15314,334,3352,1,1,0,2877,4060,184,5,5,0,3,0,0,0,0,1,0,0,30,14,4,0,2
2024821,DUO_SUPPORT,BOTTOM,0,0,0,0,16,True,16,4,12172,10325,44526,7001,35381,2143,14996,1852,11556,1587,0,307,0,774,11108,22977,10366,12156,454,11221,7,1,0,837,2840,46,0,0,0,6,0,0,0,0,1,2,2,83,38,5,0,5
4094465,DUO_CARRY,BOTTOM,0,0,0,0,17,True,16,5,15546,13908,184485,155121,27384,1979,30975,19327,10702,946,0,244,0,779,11798,29535,12550,16543,442,6143,4,2,0,6892,12298,246,14,14,0,9,0,0,0,0,1,2,4,31,12,9,0,3
205888262,NONE,JUNGLE,0,0,0,0,16,True,13,5,12866,11525,147532,115482,21122,10927,13756,10766,2708,282,0,794,0,385,24661,30089,17647,12075,366,7224,1,3,0,7834,24081,21,99,54,45,8,0,0,0,0,1,3,2,64,29,6,0,8
208772791,SOLO,MIDDLE,0,0,0,0,17,True,11,4,16320,15150,164074,25807,137880,386,36641,1506,34973,162,0,276,0,937,20468,28627,13939,14643,44,5554,1,0,1,2511,3294,220,15,7,8,14,2,1,0,0,3,3,6,41,9,6,0,4
203870735,DUO_CARRY,BOTTOM,0,0,0,0,11,False,2,3,7723,7050,75453,71999,3454,0,9167,8757,409,0,461,112,11,642,4626,10803,4668,5860,275,1920,2,0,0,430,430,142,9,9,0,5,0,0,0,0,1,1,3,15,9,4,0,2
266599,SOLO,TOP,0,0,0,0,12,False,3,4,7504,7233,78030,61765,16265,0,14136,10381,3755,0,262,80,19,370,10752,14557,11020,2938,598,0,0,1,0,1631,1631,162,1,0,1,2,0,0,0,0,1,1,2,17,9,3,0,4
200501612,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,8,4,5841,5775,16105,4889,5036,6179,5008,1630,3378,0,0,430,25,503,13002,16130,7569,7681,879,3098,5,0,0,0,0,34,0,0,0,1,0,0,0,0,1,0,0,28,18,3,0,5
208365281,NONE,JUNGLE,0,0,0,0,11,False,2,6,6776,6075,79985,24246,49874,5866,4971,655,3989,326,0,339,11,359,4804,14410,10491,3474,444,4786,1,0,0,689,689,6,70,35,35,3,0,0,0,0,1,1,2,25,13,3,0,6
7803418,SOLO,MIDDLE,0,0,0,0,12,False,1,4,7023,6500,85219,10730,74489,0,9182,1533,7649,0,0,271,20,527,3544,10803,4286,6401,116,1127,2,0,0,883,883,164,1,1,0,1,0,0,0,0,1,0,0,18,10,2,0,2
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,10,True,6,2,5706,5475,17695,3841,13845,8,6668,1481,5187,0,0,192,21,639,3104,6914,3925,2988,0,102,1,0,0,588,588,7,0,0,0,1,0,0,0,0,1,0,0,34,17,3,0,5
1069361,SOLO,TOP,0,0,0,0,12,True,6,4,8191,6175,83039,80078,2927,33,12047,11034,1013,0,0,35,15,374,10846,17968,10040,7656,272,3574,1,0,0,707,707,147,5,0,5,2,1,0,0,0,2,1,2,19,10,2,0,4
203769662,SOLO,MIDDLE,0,0,0,0,14,True,3,0,10851,11690,96025,20421,74083,1520,16375,1143,15119,112,0,291,17,0,9352,13573,9428,4091,54,2030,1,3,0,3366,3366,175,3,2,1,9,1,1,0,0,3,1,9,18,11,3,0,2
208057838,DUO_CARRY,BOTTOM,0,0,0,0,11,True,2,3,8814,7500,74730,51984,21825,920,9710,4867,4192,650,363,256,5,242,3757,7842,6452,1389,0,1333,2,1,0,3607,3607,177,0,0,0,2,0,0,0,0,1,0,0,30,10,10,0,2
7795639,NONE,JUNGLE,0,0,0,0,12,True,5,3,8356,7525,88440,77214,1578,9647,9654,7909,194,1550,0,384,24,393,7946,18314,14747,3566,0,8871,1,0,0,2742,9361,17,64,36,28,7,0,0,0,0,1,2,4,21,9,4,0,4
208014919,DUO_CARRY,BOTTOM,0,0,0,0,17,True,12,5,15521,15125,254254,207613,43046,3594,22145,17564,3871,710,2171,265,29,737,9952,19524,9720,9714,89,4542,2,1,0,11716,23713,266,17,9,8,4,1,0,0,0,2,1,3,25,11,5,0,1
200901221,SOLO,TOP,0,0,0,0,18,True,5,3,15288,13225,195275,184716,10559,0,21826,20371,1454,0,608,41,2,406,10924,22451,11681,10769,0,5273,1,1,1,3174,14975,260,17,2,15,8,1,1,0,0,3,2,5,43,17,7,0,2
690595,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,8,11,9929,9600,25262,4088,20478,696,13130,841,11592,696,0,17,16,283,6605,20495,9752,10581,161,366,1,0,0,1062,5103,13,1,0,1,2,0,0,0,0,1,0,0,74,35,11,0,12
203769662,SOLO,MIDDLE,0,0,0,0,17,True,4,4,14481,12410,158951,26996,130710,1244,20205,2361,17719,125,683,98,20,896,14393,25367,17372,7851,144,7285,1,1,0,1905,4749,210,21,18,3,9,1,1,0,0,3,2,5,26,18,2,0,3
208772482,NONE,JUNGLE,0,0,0,0,16,True,9,3,13979,12410,186044,158822,1479,25742,12876,10582,0,2294,0,727,13,686,18727,29474,20021,9178,274,14702,1,0,0,1498,18452,23,128,68,60,6,0,0,0,0,1,1,4,39,9,7,0,2
1069361,SOLO,TOP,0,0,0,0,16,False,6,7,12259,11400,140347,137432,2445,470,17432,15653,1579,200,0,253,18,473,36565,32502,23479,7005,2017,1413,1,0,0,1164,1164,220,1,1,0,7,0,0,0,0,1,2,2,12,10,0,0,5
203870735,NONE,JUNGLE,0,0,0,0,16,False,7,5,11935,11325,177244,40240,123229,13774,17436,1379,16033,24,0,240,16,992,12357,25560,19576,5738,245,10475,1,2,0,2723,16328,61,103,65,38,6,1,0,0,0,2,1,4,77,31,10,0,8
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,15,False,15,4,11086,10700,41283,5203,31337,4742,11038,655,10059,324,0,278,17,807,13391,16010,8499,7219,292,4315,4,0,0,413,4506,39,0,0,0,5,0,0,0,0,1,1,3,72,41,11,0,10
208191209,DUO_CARRY,BOTTOM,0,0,0,0,15,False,7,7,12515,12225,184422,165504,18258,660,17351,16216,1015,120,835,281,13,453,6352,18914,7525,10804,585,5503,2,1,0,1365,2245,235,12,12,0,4,0,0,0,0,1,1,2,17,9,4,0,3
7803418,SOLO,MIDDLE,0,0,0,0,16,False,5,6,12718,12525,183298,20515,162782,0,16346,1445,14901,0,0,930,16,396,13845,16832,11151,4995,686,957,1,0,0,0,0,278,2,2,0,4,0,0,0,0,1,0,0,34,14,5,0,1
916583,DUO_SUPPORT,BOTTOM,0,0,0,0,8,False,1,3,3788,3600,4479,2363,1701,414,2699,995,1289,414,0,20,11,391,4940,5922,3409,2057,455,768,2,0,0,674,674,4,0,0,0,1,0,0,0,0,1,0,0,22,11,3,0,2
3022796,DUO_CARRY,BOTTOM,0,0,0,0,9,False,1,4,5383,4900,48075,48075,0,0,5976,5976,0,0,319,8,6,382,2804,6971,3985,2487,497,891,2,1,0,1658,1658,109,10,2,8,1,0,0,0,0,1,0,0,9,8,1,0,2
1614460,SOLO,MIDDLE,0,0,0,0,9,False,1,3,4734,4535,27274,4230,22813,230,6314,144,5939,230,0,1104,7,424,2251,8152,2585,5334,232,1252,1,0,0,0,0,79,0,0,0,2,0,0,0,0,1,1,2,16,8,1,0,2
1243363,SOLO,TOP,0,0,0,0,10,False,3,5,4949,4675,48572,47055,1309,206,7095,6712,175,206,0,27,17,460,7270,14670,10138,2504,2027,2860,1,0,0,82,82,94,0,0,0,1,0,0,0,0,1,0,0,7,6,0,0,1
208191209,NONE,JUNGLE,0,0,0,0,8,False,2,3,4734,4175,41427,27711,10598,3117,3761,2027,999,733,0,212,11,614,7393,10754,8211,2012,530,3496,3,0,0,0,0,12,32,23,9,2,0,0,0,0,1,1,2,16,7,0,0,3
6329222,NONE,JUNGLE,0,0,0,0,10,True,5,1,6508,4825,71657,14394,50855,6407,4372,598,3462,310,0,494,19,617,7724,16073,12041,2987,1044,12869,1,0,0,47,4260,18,70,37,33,3,0,0,0,0,1,1,2,30,12,3,0,2
3386550,SOLO,TOP,0,0,0,0,10,True,0,3,6858,4550,58205,52475,61,5668,13017,9897,61,3058,0,143,17,426,11119,12642,11239,971,432,835,1,1,0,2213,2213,107,0,0,0,6,0,0,0,0,1,2,3,9,6,1,0,0
208365281,DUO_CARRY,BOTTOM,0,0,0,0,9,True,5,1,6667,5225,45737,41216,4521,0,6843,5886,957,0,0,73,4,378,1960,4711,4048,362,300,985,3,2,0,3487,4672,121,1,0,1,3,1,0,0,0,2,1,3,6,6,1,0,1
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,9,True,8,0,4650,3200,9156,3538,5180,436,4244,1062,2744,436,0,101,15,0,1594,3882,2346,1536,0,155,1,0,0,1317,1518,2,0,0,0,1,0,0,0,0,1,0,0,18,11,1,0,3
208772482,SOLO,MIDDLE,0,0,0,0,11,True,3,2,7479,5700,55318,7624,47694,0,7184,791,6393,0,0,234,4,656,2121,6055,3175,2766,114,901,2,0,0,3474,3474,102,2,2,0,5,0,0,0,0,1,2,2,10,7,0,0,2
4189540,NONE,JUNGLE,0,0,0,0,13,True,5,1,9647,7560,134358,25961,93779,14617,15231,2253,12224,753,747,323,4,1061,8659,19212,15096,4091,24,12464,4,1,0,765,17152,25,99,63,36,8,1,0,0,0,2,2,6,37,13,7,0,4
1586244,DUO_SUPPORT,BOTTOM,0,0,0,0,11,True,14,2,6043,4950,17828,5719,6624,5484,6225,1563,4587,74,0,314,38,664,12033,14254,9340,4715,198,3547,5,0,0,58,199,39,0,0,0,0,0,0,0,0,0,0,0,41,20,8,0,6
7751954,SOLO,MIDDLE,0,0,0,0,13,True,8,0,8776,7510,89067,10959,77553,554,14532,1511,12712,308,0,501,18,0,8346,7756,7107,625,24,1639,5,0,0,165,165,165,1,1,0,5,0,0,0,0,1,1,5,18,8,3,0,3
3489417,SOLO,TOP,0,0,0,0,14,True,3,1,10040,9433,104481,81103,22676,701,12865,8688,3475,701,0,77,14,771,12976,14144,11771,2373,0,1261,1,3,0,7050,7050,175,0,0,0,6,0,0,0,0,1,2,3,18,10,2,0,2
3386550,DUO_CARRY,BOTTOM,0,0,0,0,12,True,8,4,7945,6375,68330,61779,718,5832,10501,8125,514,1861,338,491,12,410,6510,13199,9075,3985,138,1846,4,0,0,514,604,155,2,0,2,2,0,0,0,0,1,0,0,8,8,0,0,1
916583,DUO_SUPPORT,BOTTOM,0,0,0,0,9,False,3,5,5429,5350,15592,5337,6228,4025,4355,814,3300,240,0,63,33,544,14470,15062,6575,8024,463,4356,5,0,0,0,74,31,1,0,1,1,0,0,0,0,1,0,0,42,25,3,0,7
3022796,DUO_CARRY,BOTTOM,0,0,0,0,11,False,2,2,7997,7075,66732,59214,6589,928,11040,8882,2158,0,297,205,29,720,2987,8205,4240,3507,457,1762,4,1,0,1891,6643,151,0,0,0,4,1,0,0,0,2,1,3,18,9,2,0,1
266599,NONE,JUNGLE,0,0,0,0,11,False,5,3,6897,6725,89863,15846,65803,8213,7958,793,6792,372,0,661,37,768,13437,27776,16234,9255,2285,20487,3,0,0,100,3472,18,81,54,27,1,0,0,0,0,1,0,0,22,9,3,0,4
203509833,SOLO,MIDDLE,0,0,0,0,13,False,1,3,7589,7425,92999,91197,1801,0,14286,13709,577,0,148,20,2,1045,7233,14848,7175,7221,452,1399,2,0,0,906,1942,183,2,2,0,1,0,0,0,0,1,0,0,16,10,2,0,3
208191209,SOLO,TOP,0,0,0,0,12,False,0,8,7645,6925,85277,77653,7623,0,9646,8138,1507,0,0,116,4,257,8020,15714,8585,6858,270,136,1,1,0,2592,2592,176,10,2,8,1,0,0,0,0,1,0,0,14,8,4,0,1
3489417,SOLO,TOP,0,0,0,0,13,True,4,3,8778,8475,88135,78528,319,9287,12189,8947,319,2922,0,476,12,339,7822,11816,8217,3122,476,1615,1,2,0,6577,10788,141,0,0,0,5,0,0,0,0,1,2,3,17,8,1,0,1
714214,SOLO,MIDDLE,0,0,0,0,12,True,5,5,8733,7975,74125,9323,64802,0,10472,106,10365,0,0,19,10,377,5609,9015,3416,5147,452,425,1,2,0,2267,2267,156,2,1,1,4,1,0,0,0,2,1,2,17,10,2,0,3
4721132,DUO_SUPPORT,BOTTOM,0,0,0,0,11,True,11,3,7372,5550,18868,5967,7692,5208,5808,970,4723,114,0,117,18,430,15432,15635,10199,5034,402,3293,3,0,0,1502,1502,37,0,0,0,3,0,0,0,0,1,0,0,52,25,6,0,6
4930311,NONE,JUNGLE,0,0,0,0,12,True,9,1,9462,9275,108605,22636,71288,14680,9278,1569,6630,1078,409,828,24,1198,13004,16748,13720,2907,120,8892,1,0,0,766,14844,27,76,52,24,6,1,0,0,0,2,1,6,24,7,6,0,4
203509833,DUO_CARRY,BOTTOM,0,0,0,0,12,True,5,2,9376,7025,87269,77825,9444,0,11858,11009,848,0,925,19,6,458,3058,7623,5076,2165,382,1417,2,1,0,2978,6857,161,0,0,0,6,0,0,0,0,1,2,4,13,7,3,0,1
4697714,SOLO,TOP,0,0,0,0,12,False,2,3,6752,6258,61353,43357,17995,0,3600,2707,892,0,0,53,6,596,7842,11327,5855,4058,1413,519,1,0,0,0,0,141,0,0,0,2,0,0,0,0,1,0,0,10,8,1,0,1
203780321,DUO_CARRY,BOTTOM,0,0,0,0,11,False,2,6,7323,6650,68655,63953,4702,0,10400,8690,1709,0,332,101,13,530,5705,11549,8064,2778,707,1161,2,0,0,1111,1453,133,2,2,0,5,0,0,0,0,1,1,3,6,5,0,0,0
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,9,False,5,4,5590,5075,13486,3870,9154,462,9164,2169,6533,462,0,115,32,516,5389,12329,5695,6052,581,1488,4,0,0,669,1478,5,0,0,0,3,0,0,0,0,1,1,3,32,20,3,0,3
251448,SOLO,MIDDLE,0,0,0,0,12,False,3,3,6715,9660,81501,10162,70218,1119,6165,810,5355,0,0,309,11,641,3166,9445,2476,6969,0,666,1,0,0,746,2665,148,5,5,0,1,0,0,0,0,1,0,0,15,11,1,0,3
206410979,NONE,JUNGLE,0,0,0,0,11,False,4,8,6508,9825,75036,50816,19359,4860,7361,2948,3043,1370,0,393,17,275,12244,20983,16107,3462,1412,8409,1,0,0,0,6641,15,57,31,26,3,0,0,0,0,1,0,0,22,10,3,0,3
209185401,SOLO,TOP,0,0,0,0,14,True,11,2,9387,8050,99750,10752,86049,2947,22699,1316,20995,387,0,367,18,1004,10089,12374,6684,5155,535,656,1,0,0,447,6504,157,4,3,1,4,1,0,0,0,2,1,3,26,12,4,0,4
209078773,DUO_CARRY,BOTTOM,0,0,0,0,13,True,6,3,9529,8175,101679,93691,7892,96,9972,9099,801,72,833,28,15,588,3765,8307,4652,3104,550,1863,3,1,0,2175,4414,198,2,1,1,4,1,1,0,0,3,1,3,13,9,3,0,1
207308300,NONE,JUNGLE,0,0,0,0,12,True,9,4,8005,7445,128809,105757,9956,13096,8030,6175,1012,842,0,525,10,459,20659,22988,15391,6693,903,8858,1,0,0,602,20752,7,110,65,45,2,1,0,0,0,2,1,2,16,8,0,0,4
208772484,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,14,3,6985,6250,14464,3165,10335,964,9412,1728,6719,964,0,116,21,454,6051,11537,6094,4744,699,1553,5,0,0,383,911,16,0,0,0,2,0,0,0,0,1,0,0,78,34,12,0,8
3972036,SOLO,MIDDLE,0,0,0,0,14,True,5,2,11089,10815,110302,91368,15886,3047,18835,14815,1952,2067,0,279,8,1072,9136,15648,6232,9139,277,948,1,1,0,1985,4791,160,15,11,4,10,2,1,0,0,3,1,8,17,11,3,0,3
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,5,4,6294,5460,9996,2543,6728,725,5153,1024,3404,725,0,158,25,568,2964,9982,5617,3948,416,54,1,0,0,0,417,12,0,0,0,3,0,0,0,0,1,1,2,56,21,11,0,6
207609618,NONE,JUNGLE,0,0,0,0,12,False,5,4,8441,7685,100965,21083,71101,8781,6572,864,5196,511,0,667,28,591,19183,27944,16469,8851,2623,19979,1,0,0,0,1063,33,81,58,23,4,0,0,0,0,1,1,3,41,19,5,0,6
208743908,DUO_CARRY,BOTTOM,0,0,0,0,11,False,6,7,7738,7425,67425,59945,2761,4718,12439,9733,765,1941,310,304,12,453,5985,14977,9701,4936,340,1686,3,0,0,0,302,146,1,1,0,1,0,0,0,0,1,0,0,17,12,3,0,3
204293094,SOLO,MIDDLE,0,0,0,0,14,False,5,4,9461,8275,109874,8716,101158,0,16900,142,16757,0,0,2430,25,742,8721,15307,9537,4578,1192,4639,1,0,0,465,465,201,6,6,0,3,0,0,0,0,1,0,0,14,11,0,0,5
208772807,SOLO,TOP,0,0,0,0,14,False,2,3,8936,7675,98770,96582,2043,145,8601,7245,1330,25,0,40,9,1049,13218,19763,8647,11115,0,3930,1,0,0,1526,1526,179,5,2,3,3,0,0,0,0,1,1,2,24,11,6,0,1
6241698,SOLO,TOP,0,0,0,0,16,True,4,1,14905,12525,160209,17497,142158,554,27915,908,26452,554,0,359,15,800,19794,13320,7779,5427,114,1934,1,1,1,2659,6819,209,49,7,42,12,0,0,0,0,1,2,8,32,14,3,0,3
1192242,SOLO,MIDDLE,0,0,0,0,14,True,6,5,11894,10250,140872,15931,122289,2652,15241,706,14174,360,0,791,20,503,9053,10580,7347,3091,142,519,1,2,0,4247,16104,188,24,11,13,3,0,0,0,0,1,1,2,30,15,5,0,4
201517403,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,14,3,10517,9375,30140,10171,16022,3946,8422,2024,4866,1532,0,312,26,636,5586,10361,6778,3306,276,3334,9,3,0,4159,4858,43,0,0,0,4,1,0,0,0,2,2,2,76,31,12,0,11
209078773,DUO_CARRY,BOTTOM,0,0,0,0,13,True,11,5,12033,11525,116244,109011,5283,1949,26774,23075,2353,1345,300,1975,51,520,14820,20121,15459,4269,392,2891,4,1,2,8155,8155,150,9,0,9,6,0,0,0,0,1,1,4,21,11,2,0,1
8024711,NONE,JUNGLE,0,0,0,0,14,True,8,5,11671,10925,160730,141227,4021,15481,16404,14636,922,845,399,717,20,537,12915,22462,14710,6976,776,7104,1,1,0,5175,18635,47,87,48,39,4,1,0,0,0,2,1,2,45,21,4,0,2
208752588,NONE,JUNGLE,0,0,0,0,13,False,10,4,9016,8300,123357,16076,101798,5481,10019,1324,7620,1073,0,786,46,719,23976,34185,19739,11825,2620,25746,1,0,0,0,79,68,86,44,42,2,0,0,0,0,1,1,2,18,9,3,0,3
4056889,SOLO,TOP,0,0,0,0,13,False,4,7,8421,7300,79180,43473,35159,548,9031,4201,4698,132,0,126,20,369,11578,21533,7022,14331,180,517,1,1,0,583,583,139,1,1,0,3,0,0,0,0,1,0,0,17,11,3,0,2
208752751,DUO_CARRY,BOTTOM,0,0,0,0,14,False,2,6,11767,10625,140431,105991,32816,1624,16291,13485,2485,320,975,232,31,452,8167,19149,11184,7496,467,3215,3,0,0,1290,1290,209,0,0,0,10,1,0,0,0,2,2,4,16,10,4,0,3
205199428,SOLO,MIDDLE,0,0,0,0,14,False,8,3,9533,9200,108164,102746,4859,558,15344,13629,1473,242,365,138,6,739,9749,20225,9361,10396,468,2390,3,0,0,0,1964,183,3,3,0,4,0,0,0,0,1,1,3,25,14,5,0,4
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,11,9,6453,8950,13921,3633,6603,3683,5571,1336,4234,0,0,450,34,258,14547,23098,15868,6261,968,3204,5,0,0,86,86,22,0,0,0,0,0,0,0,0,0,0,0,36,22,2,0,6
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,9,False,2,3,4693,4125,13345,3737,8487,1119,3500,1243,2256,0,0,114,15,552,3168,7073,3618,3414,40,746,4,0,0,461,2101,9,0,0,0,0,0,0,0,0,0,0,0,44,20,4,0,3
206358340,DUO_CARRY,BOTTOM,0,0,0,0,12,False,2,5,7757,7275,102537,99991,2545,0,11446,11141,305,0,508,46,7,551,5079,12106,8215,3210,680,2555,2,1,0,1605,1605,192,0,0,0,1,0,0,0,0,1,0,0,11,8,2,0,3
8024711,NONE,JUNGLE,0,0,0,0,11,False,1,6,6203,5650,80777,70835,3865,6076,4792,3624,1054,114,0,262,3,575,9184,19945,12763,7047,134,6432,1,0,0,354,954,20,69,42,27,0,0,0,0,0,0,0,0,29,17,0,0,1
3022592,SOLO,MIDDLE,0,0,0,0,14,False,0,7,8939,8475,122374,11815,110475,84,10036,632,9319,84,0,76,5,346,8632,13763,6948,6458,356,573,1,0,0,0,0,186,22,8,14,4,0,0,0,0,1,1,2,15,12,0,0,3
690595,SOLO,TOP,0,0,0,0,10,False,0,7,6081,5225,59724,57613,2110,0,13500,12190,1310,0,0,14,0,254,5490,12758,8592,3935,230,257,1,0,0,1149,1379,109,0,0,0,2,0,0,0,0,1,0,0,16,10,2,0,3
205502883,DUO_SUPPORT,BOTTOM,0,0,0,0,11,True,10,3,7323,6225,24588,7910,8430,8247,5188,1975,2498,714,0,72,21,697,7786,12621,9493,3128,0,2686,11,0,0,863,5008,31,2,0,2,2,0,0,0,0,1,0,0,43,19,5,0,3
206361572,DUO_CARRY,BOTTOM,0,0,0,0,13,True,3,1,11184,9900,117872,110795,5231,1846,13295,12668,333,294,1260,208,16,1225,5531,12520,9434,3085,0,2049,3,4,0,7594,11275,197,10,8,2,7,1,0,0,0,2,1,6,21,8,4,0,2
205199428,NONE,JUNGLE,0,0,0,0,13,True,7,0,10678,8695,95834,23542,62301,9990,14113,1654,12139,320,0,255,11,0,5485,12193,10471,1590,132,4977,1,2,1,7684,18347,32,42,26,16,11,1,0,0,0,2,1,11,56,21,5,0,7
204293094,SOLO,MIDDLE,0,0,0,0,13,True,6,0,9388,8400,89594,6912,82178,504,7089,302,6674,112,0,203,17,0,14729,10518,7904,2613,0,461,1,1,1,1948,3142,169,0,0,0,4,0,0,0,0,1,1,4,22,11,1,0,2
208772807,SOLO,TOP,0,0,0,0,14,True,5,3,9728,9725,109872,106192,3680,0,9424,8461,962,0,0,38,14,703,15104,20508,16400,4042,66,4252,1,1,0,3411,3608,156,13,2,11,4,0,0,0,0,1,1,3,16,10,1,0,1
208772690,SOLO,MIDDLE,0,0,0,0,15,True,12,0,11164,9500,101559,20727,76421,4410,21381,2863,18465,52,601,114,24,0,8455,14392,8595,5497,300,4722,1,1,0,2760,10860,171,1,0,1,7,0,0,0,0,1,1,7,19,9,3,0,2
208185575,SOLO,TOP,0,0,0,0,15,True,10,6,10169,8275,121660,110935,2048,8675,26416,17217,1072,8125,506,148,16,389,26959,33584,27378,6206,0,9089,4,1,0,4010,5967,168,1,1,0,4,0,0,0,0,1,0,0,15,9,1,0,3
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,20,4,8800,6900,28329,8898,12570,6860,9379,2186,7192,0,0,659,53,348,22745,23328,13466,9572,289,8632,6,0,0,824,2608,41,1,1,0,1,0,0,0,0,1,0,0,64,29,7,0,6
208772807,NONE,JUNGLE,0,0,0,0,14,True,20,2,10025,7925,359132,5590,8018,345524,7945,1995,4115,1834,0,189,42,919,13509,14824,9293,5420,110,10092,6,0,1,880,8380,12,69,42,27,2,0,0,0,0,1,0,0,56,19,7,0,5
